country,country_name
AZE,Azerbaijan
ARG,Argentina
AUS,Australia
AUT,Austria
BEL,Belgium
BRA,Brazil
BGR,Bulgaria
CAN,Canada
CHL,Chile
TAP,Chinese Taipei
COL,Colombia
HRV,Croatia
CZE,Czechia
DNK,Denmark
EST,Estonia
FIN,Finland
FRA,France
DEU,Germany
GRC,Greece
HKG,Hong Kong SAR China
HUN,Hungary
ISL,Iceland
IDN,Indonesia
IRL,Ireland
ISR,Israel
ITA,Italy
JPN,Japan
JOR,Jordan
KOR,South Korea
KGZ,Kyrgyzstan
LVA,Latvia
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macau SAR China
MEX,Mexico
MNE,Montenegro
NLD,Netherlands
NZL,New Zealand
NOR,Norway
POL,Poland
PRT,Portugal
QAT,Qatar
ROU,Romania
RUS,Russia
SRB,Serbia
SVK,Slovakia
SVN,Slovenia
ESP,Spain
SWE,Sweden
CHE,Switzerland
THA,Thailand
TUN,Tunisia
TUR,Turkey
GBR,United Kingdom
USA,United States
URY,Uruguay
ALB,Albania
QCN,Shanghai-China
KAZ,Kazakhstan
PAN,Panama
PER,Peru
SGP,Singapore
TTO,Trinidad & Tobago
CRI,Costa Rica
GEO,Georgia
MDA,Moldova
MLT,Malta
MUS,Mauritius
MYS,Malaysia
QHP,Himachal Pradesh-India
QTN,Tamil Nadu-India
QVE,Miranda-Venezuela
ARE,United Arab Emirates
QRS,Perm(Russian Federation)
VNM,Vietnam
DZA,Algeria
DOM,Dominican Republic
KSV,Kosovo
LBN,Lebanon
MKD,Macedonia
QCH,B-S-J-G (China)
QES,Spain (Regions)
QAR,Argentina (Ciudad Autónoma de Buenos)
QUC,Massachusettes (USA)
QUE,North Carolina (USA)
QUD,Puerto Rico (USA)
BIH,Bosnia & Herzegovina
BLR,Belarus
BRN,Brunei
MAR,Morocco
PHL,Philippines
QAZ,Baku (Azerbaijan)
QCI,B-S-J-Z (China)
QMR,Moscow Region (RUS)
QRT,Tatarstan (RUS)
SAU,Saudi Arabia
UKR,Ukraine
ROM,Romania
YUG,Yugoslavia
